Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2025-05-08 01:01:00+0000,32.724998474121094,32.72999954223633,32.70000076293945,32.70000076293945,0
2025-05-08 01:02:00+0000,32.7599983215332,32.7599983215332,32.720001220703125,32.720001220703125,170
2025-05-08 01:03:00+0000,32.744998931884766,32.779998779296875,32.744998931884766,32.76499938964844,206
2025-05-08 01:04:00+0000,32.755001068115234,32.76499938964844,32.7400016784668,32.75,118
2025-05-08 01:05:00+0000,32.73500061035156,32.7599983215332,32.73500061035156,32.755001068115234,19
2025-05-08 01:06:00+0000,32.75,32.755001068115234,32.73500061035156,32.73500061035156,12
2025-05-08 01:07:00+0000,32.7400016784668,32.75,32.7400016784668,32.75,15
2025-05-08 01:08:00+0000,32.7400016784668,32.7400016784668,32.724998474121094,32.7400016784668,29
2025-05-08 01:09:00+0000,32.755001068115234,32.755001068115234,32.7400016784668,32.744998931884766,25
2025-05-08 01:10:00+0000,32.73500061035156,32.76499938964844,32.73500061035156,32.76499938964844,31
2025-05-08 01:11:00+0000,32.72999954223633,32.7400016784668,32.720001220703125,32.7400016784668,20
2025-05-08 01:12:00+0000,32.720001220703125,32.72999954223633,32.709999084472656,32.72999954223633,38
2025-05-08 01:13:00+0000,32.73500061035156,32.73500061035156,32.720001220703125,32.720001220703125,15
2025-05-08 01:14:00+0000,32.73500061035156,32.73500061035156,32.724998474121094,32.724998474121094,2
2025-05-08 01:15:00+0000,32.72999954223633,32.73500061035156,32.709999084472656,32.73500061035156,23
2025-05-08 01:16:00+0000,32.73500061035156,32.744998931884766,32.720001220703125,32.720001220703125,24
2025-05-08 01:17:00+0000,32.75,32.75,32.73500061035156,32.7400016784668,3
2025-05-08 01:18:00+0000,32.73500061035156,32.75,32.73500061035156,32.744998931884766,14
2025-05-08 01:19:00+0000,32.724998474121094,32.72999954223633,32.71500015258789,32.72999954223633,25
2025-05-08 01:20:00+0000,32.73500061035156,32.7400016784668,32.724998474121094,32.724998474121094,18
2025-05-08 01:21:00+0000,32.7400016784668,32.7400016784668,32.71500015258789,32.73500061035156,15
2025-05-08 01:22:00+0000,32.724998474121094,32.744998931884766,32.724998474121094,32.744998931884766,19
2025-05-08 01:23:00+0000,32.73500061035156,32.73500061035156,32.724998474121094,32.724998474121094,16
2025-05-08 01:24:00+0000,32.709999084472656,32.72999954223633,32.709999084472656,32.72999954223633,78
2025-05-08 01:25:00+0000,32.685001373291016,32.70500183105469,32.68000030517578,32.70500183105469,36
2025-05-08 01:26:00+0000,32.66999816894531,32.685001373291016,32.66999816894531,32.685001373291016,28
2025-05-08 01:27:00+0000,32.67499923706055,32.68000030517578,32.67499923706055,32.67499923706055,14
2025-05-08 01:28:00+0000,32.68000030517578,32.68000030517578,32.67499923706055,32.67499923706055,11
2025-05-08 01:29:00+0000,32.70000076293945,32.70000076293945,32.685001373291016,32.685001373291016,3
2025-05-08 01:30:00+0000,32.70500183105469,32.71500015258789,32.70000076293945,32.70000076293945,20
2025-05-08 01:31:00+0000,32.720001220703125,32.72999954223633,32.70000076293945,32.709999084472656,20
2025-05-08 01:32:00+0000,32.7400016784668,32.7400016784668,32.720001220703125,32.72999954223633,11
2025-05-08 01:33:00+0000,32.73500061035156,32.7400016784668,32.73500061035156,32.7400016784668,11
2025-05-08 01:34:00+0000,32.724998474121094,32.744998931884766,32.724998474121094,32.744998931884766,24
