Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-05-08 01:01:00+0000,3393.89990234375,3394.300048828125,3389.800048828125,3390.300048828125,0
2025-05-08 01:02:00+0000,3398.5,3398.89990234375,3393.89990234375,3394.0,662
2025-05-08 01:03:00+0000,3404.0,3404.0,3397.10009765625,3398.5,877
2025-05-08 01:04:00+0000,3400.5,3404.199951171875,3399.699951171875,3404.0,590
2025-05-08 01:05:00+0000,3401.0,3401.800048828125,3399.60009765625,3400.39990234375,228
2025-05-08 01:06:00+0000,3402.89990234375,3403.0,3400.39990234375,3400.800048828125,202
2025-05-08 01:07:00+0000,3399.60009765625,3403.199951171875,3398.89990234375,3402.89990234375,224
2025-05-08 01:08:00+0000,3399.0,3399.800048828125,3396.300048828125,3399.5,295
2025-05-08 01:09:00+0000,3400.199951171875,3400.5,3397.60009765625,3399.0,184
2025-05-08 01:10:00+0000,3396.60009765625,3400.39990234375,3396.300048828125,3400.39990234375,176
2025-05-08 01:11:00+0000,3397.300048828125,3397.89990234375,3396.39990234375,3396.699951171875,115
2025-05-08 01:12:00+0000,3396.300048828125,3398.300048828125,3396.300048828125,3397.199951171875,118
2025-05-08 01:13:00+0000,3399.0,3399.300048828125,3395.5,3396.5,265
2025-05-08 01:14:00+0000,3398.800048828125,3399.60009765625,3398.199951171875,3398.89990234375,85
2025-05-08 01:15:00+0000,3399.5,3400.0,3397.39990234375,3399.199951171875,228
2025-05-08 01:16:00+0000,3400.699951171875,3402.5,3398.89990234375,3399.39990234375,298
2025-05-08 01:17:00+0000,3402.199951171875,3403.300048828125,3400.699951171875,3400.699951171875,210
2025-05-08 01:18:00+0000,3398.89990234375,3402.300048828125,3398.89990234375,3402.0,271
2025-05-08 01:19:00+0000,3398.89990234375,3399.300048828125,3397.39990234375,3398.800048828125,191
2025-05-08 01:20:00+0000,3397.39990234375,3399.39990234375,3396.89990234375,3398.89990234375,164
2025-05-08 01:21:00+0000,3397.89990234375,3398.0,3396.39990234375,3397.199951171875,89
2025-05-08 01:22:00+0000,3396.199951171875,3398.0,3396.199951171875,3397.89990234375,78
2025-05-08 01:23:00+0000,3396.5,3397.60009765625,3396.0,3396.39990234375,149
2025-05-08 01:24:00+0000,3395.60009765625,3396.60009765625,3395.5,3396.60009765625,40
2025-05-08 01:25:00+0000,3392.5,3395.60009765625,3391.800048828125,3395.60009765625,531
2025-05-08 01:26:00+0000,3393.0,3393.300048828125,3391.199951171875,3392.10009765625,209
2025-05-08 01:27:00+0000,3393.800048828125,3395.0,3392.89990234375,3393.0,167
2025-05-08 01:28:00+0000,3396.0,3396.0,3393.89990234375,3393.89990234375,90
2025-05-08 01:29:00+0000,3394.699951171875,3396.89990234375,3394.699951171875,3396.199951171875,83
2025-05-08 01:30:00+0000,3394.199951171875,3395.60009765625,3393.60009765625,3395.199951171875,87
2025-05-08 01:31:00+0000,3396.60009765625,3397.0,3393.5,3394.39990234375,76
2025-05-08 01:32:00+0000,3396.0,3398.300048828125,3395.800048828125,3396.5,129
2025-05-08 01:33:00+0000,3396.0,3396.699951171875,3395.699951171875,3396.0,116
2025-05-08 01:34:00+0000,3395.699951171875,3396.199951171875,3394.89990234375,3396.0,50
2025-05-08 01:35:00+0000,3396.5,3397.800048828125,3394.800048828125,3396.0,122
2025-05-08 01:36:00+0000,3398.10009765625,3399.199951171875,3396.39990234375,3396.39990234375,120
2025-05-08 01:37:00+0000,3397.800048828125,3398.199951171875,3396.699951171875,3397.800048828125,148
2025-05-08 01:38:00+0000,3399.300048828125,3399.60009765625,3397.89990234375,3398.10009765625,173
2025-05-08 01:39:00+0000,3401.10009765625,3401.60009765625,3397.300048828125,3399.300048828125,394
2025-05-08 01:40:00+0000,3400.5,3401.699951171875,3400.300048828125,3400.800048828125,191
2025-05-08 01:41:00+0000,3401.39990234375,3402.199951171875,3399.699951171875,3400.5,142
2025-05-08 01:42:00+0000,3399.0,3401.60009765625,3398.89990234375,3401.199951171875,206
2025-05-08 01:43:00+0000,3399.0,3400.10009765625,3398.199951171875,3398.89990234375,117
2025-05-08 01:44:00+0000,3399.800048828125,3400.300048828125,3398.5,3398.5,75
