Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2025-05-08 01:01:00+0000,58.2599983215332,58.27000045776367,58.209999084472656,58.220001220703125,0
2025-05-08 01:02:00+0000,58.31999969482422,58.33000183105469,58.25,58.25,199
2025-05-08 01:03:00+0000,58.290000915527344,58.33000183105469,58.290000915527344,58.31999969482422,73
2025-05-08 01:04:00+0000,58.29999923706055,58.29999923706055,58.2599983215332,58.29999923706055,102
2025-05-08 01:05:00+0000,58.2599983215332,58.310001373291016,58.2400016784668,58.310001373291016,43
2025-05-08 01:06:00+0000,58.27000045776367,58.279998779296875,58.2599983215332,58.27000045776367,85
2025-05-08 01:07:00+0000,58.27000045776367,58.279998779296875,58.25,58.2599983215332,124
2025-05-08 01:08:00+0000,58.33000183105469,58.34000015258789,58.27000045776367,58.290000915527344,128
2025-05-08 01:09:00+0000,58.290000915527344,58.34000015258789,58.279998779296875,58.33000183105469,390
2025-05-08 01:10:00+0000,58.2400016784668,58.290000915527344,58.22999954223633,58.290000915527344,286
2025-05-08 01:11:00+0000,58.279998779296875,58.279998779296875,58.2400016784668,58.25,56
2025-05-08 01:12:00+0000,58.2599983215332,58.279998779296875,58.2599983215332,58.279998779296875,29
2025-05-08 01:13:00+0000,58.25,58.27000045776367,58.25,58.2599983215332,31
2025-05-08 01:14:00+0000,58.279998779296875,58.279998779296875,58.2599983215332,58.2599983215332,39
2025-05-08 01:15:00+0000,58.27000045776367,58.279998779296875,58.2599983215332,58.27000045776367,35
2025-05-08 01:16:00+0000,58.2599983215332,58.29999923706055,58.2599983215332,58.27000045776367,51
2025-05-08 01:17:00+0000,58.2599983215332,58.2599983215332,58.2400016784668,58.25,16
2025-05-08 01:18:00+0000,58.279998779296875,58.279998779296875,58.2599983215332,58.2599983215332,25
2025-05-08 01:19:00+0000,58.29999923706055,58.29999923706055,58.290000915527344,58.290000915527344,26
2025-05-08 01:20:00+0000,58.33000183105469,58.33000183105469,58.290000915527344,58.29999923706055,40
2025-05-08 01:21:00+0000,58.34000015258789,58.349998474121094,58.29999923706055,58.31999969482422,44
2025-05-08 01:22:00+0000,58.349998474121094,58.349998474121094,58.31999969482422,58.349998474121094,35
2025-05-08 01:23:00+0000,58.349998474121094,58.36000061035156,58.34000015258789,58.34000015258789,61
2025-05-08 01:24:00+0000,58.36000061035156,58.36000061035156,58.349998474121094,58.349998474121094,39
2025-05-08 01:25:00+0000,58.36000061035156,58.380001068115234,58.349998474121094,58.349998474121094,35
2025-05-08 01:26:00+0000,58.34000015258789,58.36000061035156,58.33000183105469,58.36000061035156,40
2025-05-08 01:27:00+0000,58.36000061035156,58.369998931884766,58.34000015258789,58.34000015258789,40
2025-05-08 01:28:00+0000,58.36000061035156,58.36000061035156,58.349998474121094,58.36000061035156,32
2025-05-08 01:29:00+0000,58.380001068115234,58.380001068115234,58.349998474121094,58.349998474121094,29
2025-05-08 01:30:00+0000,58.369998931884766,58.38999938964844,58.349998474121094,58.369998931884766,48
2025-05-08 01:31:00+0000,58.369998931884766,58.380001068115234,58.349998474121094,58.369998931884766,19
